model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
minimax/MiniMax-M2.7,3,1,harvey-legal-agent,10.0,1002.8000000000001,1,1,2026-05-10T13:14:03.786131Z,2026-05-10T13:46:29.744688Z,harvey-labs
minimax/MiniMax-M2.7,3,1,snap,230.0,230.0,0,1,2026-05-16T14:10:51.026470Z,2026-05-16T17:27:54.125140Z,snap_agent
minimax/MiniMax-M3,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-01T17:07:38.042299Z,2026-06-01T17:07:53.878842Z,fabv2_agent
minimax/MiniMax-M3,3,1,legal-research,200.0,206.4,0,0,2026-06-06T07:01:09.905879Z,2026-06-18T21:20:50.620760Z,legal_research_agent
mistralai/mistral-medium-3.5,3,1,swebench,102.0,420.40000000000003,0,0,2026-04-30T04:18:59.320366Z,2026-05-21T23:28:43.681022Z,mini_sweagent
mistralai/mistral-medium-3.5,3,1,vcb,50.0,50.0,0,0,2026-05-21T17:08:04.112380Z,2026-05-22T22:22:03.627069Z,openhands
mistralai/mistral-small-2603,3,1,terminal-bench,89.0,89.0,2,2,2026-05-04T22:30:07.821746Z,2026-05-04T22:33:56.426259Z,terminus2
openai/crest-alpha,3,1,swebench,102.0,420.40000000000003,0,0,2026-04-09T19:32:52.453046Z,2026-04-10T14:18:20.915954Z,mini_sweagent
openai/firefly-alpha,3,1,fabv2-internal,126.0,126.0,1,3,2026-06-03T19:31:37.499357Z,2026-06-04T03:10:28.642467Z,fabv2_agent
openai/firefly-alpha-high,3,1,terminal-bench,89.0,89.0,0,2,2026-06-03T19:25:21.807136Z,2026-06-03T22:02:48.138300Z,terminus2
openai/gpt-4o,3,1,swebench,1.0,1.0,0,0,2026-07-13T21:54:01.434193Z,2026-07-15T20:59:35.253653Z,mini_sweagent
openai/gpt-4o-mini,3,1,emb,1.0,1.0,1,1,2026-06-03T19:23:52.870015Z,2026-06-03T19:40:46.067355Z,emb_agent
openai/gpt-4o-mini,3,1,ioi,1.0,1.0,0,0,2026-06-25T21:26:52.422440Z,2026-07-15T01:39:35.784844Z,ioi_agent
openai/gpt-4o-mini,3,1,programbench,1.0,1.0,0,0,2026-06-26T16:59:17.771946Z,2026-06-26T19:06:01.774119Z,jf_programbench_agent
openai/gpt-5-mini-2025-08-07,3,1,terminal-bench,89.0,89.0,1,2,2026-04-15T01:40:08.431721Z,2026-04-16T22:36:38.669976Z,terminus2
openai/gpt-5-nano-2025-08-07,3,1,swebench,500.0,500.0,0,3,2026-07-21T03:25:33.459247Z,2026-07-21T03:57:24.631828Z,mini_sweagent
openai/gpt-5.1-2025-11-13,3,1,snap,1.0,4.2,1,2,2026-05-07T22:45:56.395308Z,2026-05-08T02:54:58.652853Z,snap-agent
openai/gpt-5.2,3,1,vcb,3.0,19.0,0,1,2026-07-07T20:36:37.614848Z,2026-07-28T20:17:45.232924Z,openhands
openai/gpt-5.2-2025-12-11,3,1,snap,1.0,4.2,1,1,2026-05-07T22:46:07.403157Z,2026-05-08T02:55:23.368198Z,snap-agent
openai/gpt-5.3-codex,3,1,swebench,1.0,1.0,2,2,2026-04-09T02:48:01.390502Z,2026-04-09T02:55:25.704337Z,yaml_mini_sweagent
openai/gpt-5.4-2026-03-05,3,1,code-migration,20.0,100.0,0,1,2026-06-09T18:03:44.473628Z,2026-06-10T20:55:09.807415Z,mini_swe_code_migration
openai/gpt-5.4-2026-03-05,3,1,code-migration,1.0,1.0,1,1,2026-05-22T00:18:00.400439Z,2026-05-22T02:20:39.710166Z,mini_sweagent
openai/gpt-5.4-2026-03-05,3,1,snap,1.0,4.2,1,1,2026-05-07T22:46:18.498674Z,2026-05-08T02:55:47.220177Z,snap-agent
openai/gpt-5.4-mini,3,1,snap,1.0,1.0,0,0,2026-06-18T17:03:52.400852Z,2026-06-18T17:42:52.357868Z,jf_model_gateway_snap_agent
openai/gpt-5.4-mini-2026-03-17,3,1,vcb,1.0,1.0,0,0,2026-05-06T16:57:42.828548Z,2026-05-08T00:04:58.390821Z,openhands
openai/gpt-5.4-nano-2026-03-17,3,2,harvey | harvey-legal-agent,10.0,14.0,0,1,2026-07-13T02:33:56.308543Z,2026-07-22T01:54:29.879563Z,harvey-labs
openai/gpt-5.4-nano-2026-03-17,3,1,vcb,10.0,14.0,0,3,2026-07-13T02:31:47.958328Z,2026-07-20T23:35:12.288627Z,openhands
openai/gpt-5.4-nano-2026-03-17,3,1,snap,10.0,14.0,0,1,2026-07-13T02:34:37.095340Z,2026-07-21T00:33:03.275583Z,snap_agent
openai/gpt-5.5,3,1,legal-research,200.0,206.4,0,0,2026-06-05T15:22:11.459340Z,2026-06-18T21:20:51.290830Z,legal_research_agent
openai/gpt-5.5,3,1,code-migration,1.0,4.2,0,0,2026-06-03T11:28:24.841805Z,2026-06-03T12:21:29.724586Z,mini_swe_code_migration_bounded_calibration
openai/gpt-5.5,3,1,valsmith,47.0,56.6,0,1,2026-07-14T04:22:07.389789Z,2026-07-14T06:31:21.944773Z,mini_sweagent_private
openai/gpt-5.5,3,1,valsmith,47.0,56.6,0,0,2026-07-15T04:40:18.842573Z,2026-07-16T02:54:32.662043Z,mini_sweagent_private_gateway
openai/gpt-5.5,3,1,programbench,1.0,160.20000000000002,0,0,2026-05-14T15:33:06.419179Z,2026-06-24T23:25:56.794152Z,programbench_agent
openai/gpt-5.5-high,3,1,terminal-bench,89.0,89.0,0,0,2026-05-26T22:24:56.944360Z,2026-05-26T22:24:57.878645Z,terminus2
openai/gpt-5.6-luna,3,1,vcb,7.0,41.400000000000006,0,0,2026-07-09T00:35:11.840499Z,2026-07-28T03:17:18.025776Z,openhands
openai/gpt-5.6-luna,3,1,terminal-bench,89.0,89.0,0,0,2026-07-09T00:35:59.636586Z,2026-07-09T00:36:14.670917Z,terminus2
openai/gpt-5.6-sol,3,1,discogen-harness-rsi-local,1.0,1.0,0,0,2026-07-21T21:59:20.058395Z,2026-07-22T05:53:20.917098Z,codex_subscription_discogen_harness
openai/gpt-5.6-sol,3,1,valsmith,47.0,56.6,0,0,2026-07-14T08:03:19.930178Z,2026-07-14T08:04:32.598602Z,mini_sweagent_private
openai/gpt-5.6-sol,3,1,valsmith,47.0,56.6,0,0,2026-07-15T01:12:04.615819Z,2026-07-16T00:45:48.582754Z,mini_sweagent_private_gateway
openai/gpt-5.6-sol,3,1,kspbench,1.0,1.0,0,0,2026-07-17T01:15:03.870937Z,2026-07-19T21:24:00.869173Z,opencode_thinking
openai/gpt-5.6-terra,3,1,valsmith,47.0,56.6,0,0,2026-07-14T23:45:10.433391Z,2026-07-16T02:54:33.942601Z,mini_sweagent_private_gateway
openai/iris-alpha,3,1,fabv2-internal,126.0,126.0,0,0,2026-05-23T01:16:30.679714Z,2026-05-23T01:16:31.578308Z,fabv2_agent
openai/iris-alpha,3,1,swebench,102.0,420.40000000000003,0,0,2026-05-22T23:26:29.110105Z,2026-05-23T05:38:04.087253Z,mini_sweagent
openai/iris-alpha,3,1,snap,229.0,229.0,0,1,2026-05-27T21:41:45.799509Z,2026-05-27T23:51:23.549810Z,snap_agent
openai/iris-alpha-auto,3,1,fabv2-internal,126.0,126.0,0,0,2026-05-23T23:21:45.745580Z,2026-05-23T23:21:52.152759Z,fabv2_agent
openai/iris-alpha-auto,3,1,terminal-bench,89.0,89.0,0,0,2026-05-23T23:21:28.635445Z,2026-05-23T23:21:35.622843Z,terminus2
openai/iris-alpha-code-mode,3,1,fabv2-internal,126.0,126.0,0,0,2026-05-23T02:13:10.120081Z,2026-05-23T02:13:18.520394Z,fabv2_agent
openai/iris-alpha-code-mode-high,3,1,terminal-bench,89.0,89.0,0,0,2026-05-23T23:21:00.104123Z,2026-05-23T23:21:07.008229Z,terminus2
openai/iris-alpha-high,3,1,terminal-bench,89.0,89.0,0,0,2026-05-23T23:20:22.056025Z,2026-05-23T23:20:56.669179Z,terminus2
openai/joule-alpha,3,1,fabv2-internal,126.0,126.0,0,0,2026-06-03T19:31:35.046605Z,2026-06-04T03:10:26.089451Z,fabv2_agent
openai/joule-alpha-high,3,1,terminal-bench,89.0,89.0,0,0,2026-06-03T19:25:18.815347Z,2026-06-03T22:02:45.101058Z,terminus2
openai/kindle-alpha,3,1,legal-research,200.0,206.4,0,0,2026-06-22T17:53:47.194274Z,2026-06-22T17:53:47.208457Z,legal_research_agent
openai/kindle-alpha,3,1,rsi-gpu-shell,1.0,1.0,0,0,2026-06-24T16:17:43.958558Z,2026-06-24T17:34:02.092376Z,mini_swe_rsi
openai/kindle-alpha,3,1,proof-bench,100.0,100.0,0,0,2026-06-08T18:22:15.511968Z,2026-06-16T20:40:29.573667Z,proof_bench_agent
openai/kindle-alpha,3,1,terminal-bench,89.0,89.0,0,0,2026-06-17T17:18:49.311765Z,2026-06-17T17:19:03.681964Z,terminus2
openai/nova-alpha,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-18T01:50:16.487962Z,2026-06-18T01:50:22.041189Z,fabv2_agent
openai/nova-alpha,3,1,legal-research,200.0,206.4,0,0,2026-06-22T17:35:59.978351Z,2026-06-22T17:53:47.941426Z,legal_research_agent
openai/nova-alpha,3,1,terminal-bench,89.0,89.0,0,0,2026-06-18T07:01:41.404136Z,2026-06-18T07:01:48.553950Z,terminus2
poolside/laguna-m.1,3,1,fabv2-internal,126.0,126.0,0,0,2026-06-02T01:54:09.485566Z,2026-06-02T01:54:21.347034Z,fabv2_agent
poolside/laguna-m.1:fast,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-18T18:48:14.873347Z,2026-06-18T18:48:18.643297Z,fabv2_agent
poolside/laguna-m.1:fast,3,1,terminal-bench,89.0,89.0,0,0,2026-06-18T19:00:37.934901Z,2026-06-18T19:00:41.872278Z,terminus2
poolside/laguna-xs.2,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-02T01:54:12.025314Z,2026-06-02T01:54:23.816397Z,fabv2_agent
poolside/laguna-xs.2,3,1,programbench,1.0,1.0,2,2,2026-06-03T23:23:59.673608Z,2026-06-03T23:35:00.253146Z,programbench_agent
poolside/laguna-xs.2:fast,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-18T18:48:20.444026Z,2026-06-18T18:48:24.108318Z,fabv2_agent
poolside/laguna-xs.2:fast,3,1,terminal-bench,89.0,89.0,0,0,2026-06-18T19:00:48.574002Z,2026-06-18T19:00:52.730001Z,terminus2
thinkingmachines/inkling,3,1,harvey-legal-agent,1.0,96.2,0,1,2026-07-16T00:37:16.770030Z,2026-07-16T10:07:15.768474Z,harvey-labs
thinkingmachines/inkling,3,1,legal-research,1.0,166.60000000000002,0,0,2026-07-16T00:37:32.277377Z,2026-07-16T07:43:42.115044Z,legal_research_agent
thinkingmachines/inkling,3,1,code-migration,1.0,104.2,0,1,2026-07-16T00:36:40.692016Z,2026-07-16T08:01:47.153382Z,mini_swe_code_migration
thinkingmachines/inkling,3,1,swebench,102.0,420.40000000000003,0,1,2026-07-16T01:15:29.755531Z,2026-07-16T06:23:34.346984Z,mini_sweagent
thinkingmachines/inkling,3,1,cyberbench,60.0,60.8,0,2,2026-07-16T12:26:24.494461Z,2026-08-02T17:50:21.819720Z,mini_sweagent_patch_agent
thinkingmachines/inkling,3,1,cyberbench,1.0,48.2,0,1,2026-07-16T00:36:43.851455Z,2026-08-02T17:50:17.752590Z,mini_sweagent_poc_agent
thinkingmachines/inkling,3,1,vcb,3.0,18.200000000000003,0,0,2026-07-16T00:52:52.125732Z,2026-07-28T20:18:25.495045Z,openhands
thinkingmachines/inkling,3,1,proof-bench,1.0,80.2,0,1,2026-07-16T00:37:38.430100Z,2026-07-16T10:24:50.519772Z,proof_bench_agent
thinkingmachines/inkling,3,1,snap,1.0,184.20000000000002,0,0,2026-07-16T00:37:45.949280Z,2026-07-16T07:59:41.731122Z,snap_agent
thinkingmachines/inkling-small,3,1,code-migration,130.0,130.0,0,1,2026-07-31T07:01:30.558144Z,2026-08-06T01:15:14.021859Z,mini_swe_code_migration
xiaomi/mimo-v2.5,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-01T20:11:29.854281Z,2026-06-01T21:19:21.616993Z,fabv2_agent
xiaomi/mimo-v2.5-pro,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-01T20:12:58.993685Z,2026-06-01T21:19:03.549415Z,fabv2_agent
zai/glm-5.1,3,1,legal-research,200.0,206.4,0,0,2026-06-06T23:29:11.406879Z,2026-06-18T21:20:50.600424Z,legal_research_agent
zai/glm-5.1,3,1,valsmith,33.0,33.0,0,1,2026-06-17T04:02:12.290149Z,2026-06-17T15:57:41.919011Z,mini_sweagent
zai/glm-5.2,3,1,emb,9.0,83.4,0,1,2026-06-20T16:14:13.008246Z,2026-06-21T18:06:30.452159Z,emb_agent
zai/glm-5.2,3,1,fabv2-internal,450.0,450.0,0,0,2026-06-16T20:30:31.171689Z,2026-06-16T22:03:07.326111Z,fabv2_agent
zai/glm-5.2,3,1,harvey-legal-agent,5.0,97.0,0,0,2026-06-17T19:42:19.827180Z,2026-06-18T15:45:07.654962Z,harvey-labs
zai/glm-5.2,3,1,ioi,6.0,6.0,0,0,2026-06-17T17:10:46.707703Z,2026-06-18T15:44:32.660434Z,ioi_agent
zai/glm-5.2,3,1,legal-research,200.0,206.4,0,0,2026-06-18T23:13:22.819622Z,2026-06-18T23:13:22.831833Z,legal_research_agent
zai/glm-5.2,3,1,swebench,102.0,420.40000000000003,0,0,2026-06-16T20:44:30.747190Z,2026-06-27T00:08:27.010378Z,mini_sweagent
zai/glm-5.2-max-tokens-48k-top-p-1,3,1,terminal-bench,89.0,89.0,0,0,2026-06-17T00:34:30.982366Z,2026-06-17T00:42:12.754595Z,terminus2
Qwen/Qwen3.5-35B-A3B,2,1,fabv2-internal,63.5,113.5,0,0,2026-07-16T02:15:03.514605Z,2026-07-16T02:16:15.987741Z,iter0099_context_proxy
alibaba/qwen3.6-27b,2,1,swebench,301.0,460.2,0,1,2026-04-27T08:03:39.907291Z,2026-04-27T23:38:54.354808Z,mini_sweagent
alibaba/qwen3.6-plus,2,1,harvey-legal-agent,630.5,1126.9,0,1,2026-05-09T21:45:45.024316Z,2026-05-10T06:34:24.172926Z,harvey-labs
alibaba/qwen3.6-plus,2,1,swebench,301.0,460.2,0,0,2026-04-03T17:18:31.391736Z,2026-04-04T21:29:09.414052Z,mini_sweagent
alibaba/qwen3.6-plus,2,1,snap,1.0,1.0,1,1,2026-05-07T22:45:43.348721Z,2026-05-07T22:53:01.872482Z,snap-agent
alibaba/qwen3.7-max,2,1,proof-bench,50.5,90.1,0,0,2026-05-21T20:46:49.090675Z,2026-05-26T08:14:41.376158Z,proof_bench_agent
alibaba/qwen3.7-max,2,1,tax-eval-v3,5.5,9.1,0,0,2026-07-14T16:48:49.654426Z,2026-07-15T07:47:06.689583Z,tax_eval_v3_agent
alibaba/qwen3.8-max,2,1,emb,1.0,1.0,0,0,2026-08-03T06:07:02.206908Z,2026-08-05T17:08:43.887874Z,emb_agent
alibaba/qwen3.8-max,2,1,ioi,1.0,1.0,0,0,2026-08-03T06:07:09.731749Z,2026-08-03T06:07:13.565230Z,ioi_agent
alibaba/qwen3.8-max,2,1,swebench,51.5,91.9,0,0,2026-08-03T06:01:33.096949Z,2026-08-03T06:08:04.862320Z,mini_sweagent
alibaba/qwen3.8-max-cn,2,1,emb,51.5,91.9,0,1,2026-08-05T17:39:23.768709Z,2026-08-05T23:23:14.095531Z,emb_agent
anthropic/claude-fable-5,2,1,cyberbench,31.0,55.0,0,0,2026-07-19T00:11:19.090199Z,2026-07-19T00:35:07.887080Z,mini_sweagent_patch_agent
anthropic/claude-fruitcake-eap,2,1,code-migration,63.0,108.60000000000001,0,0,2026-06-08T20:50:47.200017Z,2026-06-11T03:40:26.313375Z,mini_swe_code_migration
anthropic/claude-fruitcake-eap,2,1,vcb,50.0,50.0,0,0,2026-06-03T18:18:06.798618Z,2026-06-03T21:13:39.871994Z,openhands
anthropic/claude-haiku-4-5-20251001,2,1,fabv2-internal,6.0,9.2,0,0,2026-04-21T07:04:55.789751Z,2026-07-20T18:48:01.179311Z,fabv2_agent
anthropic/claude-haiku-4-5-20251001,2,1,harvey-legal-agent,65.0,109.0,0,0,2026-06-26T05:30:06.014614Z,2026-07-20T18:47:39.948657Z,harvey-labs
anthropic/claude-haiku-4-5-20251001,2,1,vcb,10.0,10.0,0,1,2026-07-20T18:47:17.458435Z,2026-07-20T23:35:08.825648Z,openhands
anthropic/claude-haiku-4-5-20251001,2,1,proof-bench,5.5,9.1,0,0,2026-07-15T00:22:53.529553Z,2026-07-20T18:47:02.397855Z,proof_bench_agent
anthropic/claude-haiku-4-5-20251001-thinking,2,1,valsmith,56.0,57.6,0,1,2026-07-20T02:42:16.945548Z,2026-07-20T18:00:49.664335Z,mini_sweagent_no_internet
anthropic/claude-haiku-4-5-20251001-thinking,2,1,skillsbench,10.0,10.0,0,1,2026-06-27T20:11:49.903578Z,2026-06-27T20:39:24.196010Z,openhands_cli
anthropic/claude-horchata-eap,2,1,emb,51.5,91.9,0,0,2026-07-23T00:14:10.727366Z,2026-07-23T01:30:58.587809Z,emb_agent
anthropic/claude-horchata-eap,2,1,harvey-legal-agent,60.5,108.10000000000001,0,0,2026-07-23T00:15:40.115220Z,2026-07-23T02:06:28.246031Z,harvey-labs
anthropic/claude-horchata-eap,2,1,swebench,250.5,450.1,0,0,2026-07-23T00:20:53.986422Z,2026-07-23T01:01:24.158144Z,mini_sweagent
anthropic/claude-horchata-eap,2,1,swebench,500.0,500.0,0,1,2026-07-23T17:50:35.745550Z,2026-07-23T22:25:30.479258Z,mini_sweagent_no_internet
anthropic/claude-horchata-eap,2,1,vcb,25.0,27.4,0,0,2026-07-22T23:27:50.283678Z,2026-07-23T01:46:41.603589Z,openhands
anthropic/claude-horchata-eap,2,1,proof-bench,50.5,90.1,0,0,2026-07-23T23:13:27.939215Z,2026-07-24T00:32:23.296502Z,proof-bench-agent-e4ba27f6-eaptest
anthropic/claude-horchata-eap,2,1,proof-bench,50.5,90.1,0,0,2026-07-23T00:20:08.139408Z,2026-07-23T01:31:05.609313Z,proof_bench_agent
anthropic/claude-horchata-eap,2,1,snap,115.5,207.1,0,0,2026-07-23T00:20:37.818788Z,2026-07-23T01:31:08.740117Z,snap_agent
anthropic/claude-nectarine-v5-p,2,1,swebench,301.0,460.2,0,0,2026-04-07T18:08:09.929267Z,2026-04-08T08:32:31.706145Z,mini_sweagent
anthropic/claude-opus-4-5-20251101,2,1,snap,1.0,1.0,1,1,2026-05-07T22:46:10.125242Z,2026-05-07T22:53:30.005339Z,snap-agent
anthropic/claude-opus-4-5-20251101-thinking,2,1,ioi,6.0,6.0,0,1,2026-03-25T17:39:41.728664Z,2026-03-25T17:39:44.990941Z,ioi_agent
anthropic/claude-opus-4-6,2,1,snap,230.0,230.0,0,0,2026-05-16T14:10:22.021663Z,2026-05-16T17:25:34.330380Z,snap_agent
anthropic/claude-opus-4-6-thinking,2,1,proof-bench,100.0,100.0,0,0,2026-04-14T19:56:01.557706Z,2026-04-17T22:25:38.807131Z,proof_bench_agent
anthropic/claude-opus-4-7,2,1,cyberbench,61.0,61.0,0,1,2026-06-27T22:12:19.403328Z,2026-07-30T16:12:54.413570Z,mini_sweagent_patch_agent
anthropic/claude-opus-4-7,2,1,programbench,100.5,180.1,0,0,2026-05-23T00:43:55.837403Z,2026-08-03T23:35:43.161585Z,programbench_agent
anthropic/claude-opus-4-8,2,2,swebench | valsmith,23.5,41.5,0,0,2026-07-16T06:49:00.980560Z,2026-07-16T06:53:46.914850Z,claude_code_anthropic_only
anthropic/claude-opus-4-8,2,1,programbench,100.5,180.1,0,0,2026-05-28T17:53:23.821105Z,2026-05-28T18:56:23.001555Z,programbench_agent
anthropic/claude-opus-4-8,2,1,tax-eval-v3,5.5,9.1,0,0,2026-07-15T07:46:48.920126Z,2026-07-16T00:51:56.605074Z,tax_eval_v3_agent
anthropic/claude-queso-eap,2,1,vcb,50.0,50.0,1,2,2026-05-23T01:09:01.821110Z,2026-05-23T01:59:43.450355Z,openhands
anthropic/claude-queso-eap,2,1,terminal-bench,45.0,80.2,1,1,2026-05-22T23:28:41.182704Z,2026-05-27T18:02:36.155798Z,terminus2
anthropic/claude-queso-eap-max-effort,2,1,code-migration,45.5,72.3,0,1,2026-05-26T02:50:47.015349Z,2026-05-26T23:00:42.708427Z,mini_swe_code_migration
anthropic/claude-queso-eap-max-effort,2,1,vcb,50.0,50.0,1,1,2026-05-23T01:26:42.349872Z,2026-05-23T02:27:22.995846Z,openhands
anthropic/claude-queso-eap-max-effort,2,1,snap,1.0,1.0,0,0,2026-05-27T19:17:12.971031Z,2026-05-27T19:40:27.469638Z,snap_agent
anthropic/claude-sonnet-4-5-20250929,2,1,vcb,1.0,1.0,1,1,2026-06-08T00:38:52.375933Z,2026-06-08T05:09:28.456100Z,claude_code_vcb
anthropic/claude-sonnet-4-5-20250929,2,1,swebench,1.0,1.0,1,1,2026-04-12T02:16:44.390239Z,2026-04-12T02:21:24.946075Z,mini_sweagent_grep_test
anthropic/claude-sonnet-4-5-20250929,2,1,swebench,1.0,1.0,0,0,2026-06-17T21:25:51.738092Z,2026-06-17T21:28:33.050233Z,openhands_cli
anthropic/claude-sonnet-4-5-20250929,2,1,snap,1.0,1.0,1,1,2026-05-07T22:45:32.557170Z,2026-05-07T22:52:50.770821Z,snap-agent
anthropic/claude-sonnet-4-6,2,1,harvey-legal-agent,685.5,1137.9,0,1,2026-05-10T06:34:52.362247Z,2026-06-10T01:58:39.379299Z,harvey-labs
anthropic/claude-sonnet-4-6,2,1,skillsbench,10.0,10.0,0,0,2026-06-19T20:21:22.075591Z,2026-06-19T20:21:22.613823Z,openhands_cli_direct
anthropic/claude-sonnet-4-7,2,1,cyberbench,89.0,89.0,2,2,2026-05-22T03:19:58.835283Z,2026-05-22T03:30:48.596029Z,mini_sweagent_poc_agent
anthropic/claude-sonnet-5,2,1,emb,51.5,91.9,0,1,2026-07-01T05:15:38.522057Z,2026-07-01T05:41:41.938158Z,emb_agent
anthropic/claude-sonnet-5,2,1,legal-research,104.5,187.3,0,0,2026-07-01T00:07:50.287768Z,2026-07-02T22:39:39.060438Z,legal_research_agent
anthropic/claude-sonnet-5,2,1,swebench,301.0,460.2,0,0,2026-06-30T21:21:22.393404Z,2026-07-01T00:51:00.518019Z,mini_sweagent
anthropic/claude-sonnet-5,2,1,tax-eval-v3,140.5,244.9,0,2,2026-07-15T07:47:03.196798Z,2026-07-16T23:41:31.517690Z,tax_eval_v3_agent
anthropic_claude-opus-4-6-thinking,2,1,proof-bench,100.0,100.0,2,2,2026-04-14T19:51:58.608413Z,2026-04-17T22:21:30.148618Z,proof_bench_agent
cohere/command-a-plus-05-2026,2,1,swebench,301.0,460.2,0,1,2026-05-21T01:48:38.852525Z,2026-05-22T02:32:46.821862Z,mini_sweagent
deepseek/deepseek-v4-flash-0731,2,1,harvey-legal-agent,120.0,120.0,0,2,2026-08-01T00:22:15.699388Z,2026-08-03T21:03:58.705135Z,harvey-labs
deepseek/deepseek-v4-flash-0731,2,1,ioi,6.0,6.0,0,0,2026-08-03T21:04:17.475391Z,2026-08-03T21:04:20.429489Z,ioi_agent
deepseek/deepseek-v4-flash-0731,2,1,legal-research,208.0,208.0,0,0,2026-08-01T00:21:51.823010Z,2026-08-03T21:03:23.474040Z,legal_research_agent
deepseek/deepseek-v4-pro,2,1,ioi,6.0,6.0,0,1,2026-07-13T02:54:25.479263Z,2026-07-13T02:54:29.017075Z,ioi_agent
deepseek/deepseek-v4-pro,2,1,skillsbench,51.0,79.8,0,1,2026-07-10T15:39:01.311795Z,2026-07-13T02:54:32.766317Z,openhands_skillsbench
deepseek/deepseek-v4-pro,2,1,programbench,107.5,181.5,0,1,2026-05-14T15:40:46.591686Z,2026-07-13T02:54:18.657495Z,programbench_agent
deepseek/deepseek-v4-pro,2,1,proof-bench,50.5,90.1,0,0,2026-08-03T15:49:47.689811Z,2026-08-03T23:48:09.775004Z,proof_bench_agent_1_1
fable,2,1,discogen-harness-rsi-local,1.0,1.0,0,0,2026-07-21T21:59:20.144657Z,2026-07-22T04:04:32.717822Z,claude_subscription_discogen_harness
fireworks/glm-5p2,2,1,emb,12.5,14.5,0,2,2026-07-13T04:41:14.426757Z,2026-07-20T18:45:17.896030Z,emb_agent
fireworks/glm-5p2,2,1,fabv2-internal,12.5,14.5,0,1,2026-07-13T04:41:07.509088Z,2026-07-20T18:45:10.570967Z,fabv2_agent
fireworks/glm-5p2,2,1,harvey-legal-agent,12.5,14.5,0,0,2026-07-13T04:40:48.253156Z,2026-07-20T18:44:49.911810Z,harvey-labs
fireworks/glm-5p2,2,1,legal-research,12.5,14.5,0,1,2026-07-13T04:41:10.833566Z,2026-07-20T18:45:14.227523Z,legal_research_agent
fireworks/glm-5p2,2,1,cyberbench,9.0,9.8,0,1,2026-07-13T04:41:21.772984Z,2026-07-20T18:45:25.766933Z,mini_sweagent_poc_agent
fireworks/glm-5p2,2,1,programbench,12.5,14.5,0,1,2026-07-13T04:40:14.443533Z,2026-07-20T18:44:17.821142Z,programbench_agent
fireworks/glm-5p2,2,1,proof-bench,12.5,14.5,0,1,2026-07-13T04:40:10.603835Z,2026-07-20T18:44:05.181642Z,proof_bench_agent
fireworks/glm-5p2,2,1,snap,12.5,14.5,0,1,2026-07-13T04:41:17.988191Z,2026-07-20T18:45:21.692297Z,snap_agent
google/gemini-2.5-flash-lite,2,1,ioi,1.0,1.0,0,0,2026-06-19T18:01:11.114230Z,2026-07-07T21:37:04.159647Z,ioi_agent
google/gemini-2.5-flash-lite,2,1,fabv2-internal,1.0,1.0,0,0,2026-06-26T06:15:51.860743Z,2026-06-26T16:20:01.229737Z,jf_model_gateway_fabv2_agent
google/gemini-2.5-flash-lite,2,1,swebench,1.0,1.0,0,0,2026-06-26T06:15:47.551300Z,2026-06-26T16:19:58.750053Z,jf_model_gateway_mini_sweagent
google/gemini-2.5-flash-lite,2,1,terminal-bench,1.0,1.0,0,0,2026-06-26T06:15:53.852265Z,2026-06-26T16:20:02.046452Z,jf_model_gateway_terminus2_metadata_5task
google/gemini-2.5-flash-lite,2,1,programbench,100.5,180.1,0,1,2026-06-26T16:39:41.746178Z,2026-07-21T00:37:44.933579Z,programbench_agent
google/gemini-2.5-flash-lite,2,1,terminal-bench,1.0,1.0,0,0,2026-06-26T16:30:22.100830Z,2026-06-26T16:39:43.217746Z,terminus2
google/gemini-3-flash-preview,2,1,snap,230.0,230.0,0,0,2026-05-16T14:10:34.859298Z,2026-05-16T18:53:26.906962Z,snap_agent
google/gemini-3.1-flash-lite,2,1,kspbench,1.0,1.0,0,0,2026-07-20T22:23:57.338048Z,2026-07-21T00:32:28.961584Z,opencode_thinking
google/gemini-3.1-flash-lite-preview,2,1,harvey-legal-agent,630.5,1126.9,0,0,2026-05-09T11:49:03.462644Z,2026-05-09T11:55:40.510214Z,harvey-labs
google/gemini-3.1-pro-preview,2,1,tax-eval-v3,136.0,244.0,0,0,2026-07-02T20:40:20.466911Z,2026-07-16T01:04:17.878725Z,tax_eval_v3_agent
google/gemini-3.5-flash,2,1,programbench,105.0,181.0,0,1,2026-05-22T06:15:04.946458Z,2026-07-20T18:45:47.746322Z,programbench_agent
google/gemini-3.5-flash-lite,2,1,ioi,6.0,6.0,0,0,2026-07-21T19:00:37.066237Z,2026-07-21T19:00:53.540404Z,ioi_agent
google/gemini-3.5-flash-lite,2,1,vcb,50.0,50.0,0,1,2026-07-21T18:29:45.116439Z,2026-08-05T20:50:05.158473Z,openhands
